2160*1622
1859,276
1859,647
1859,842
1860,276
1860,648
1860,842
1861,275
1861,649
1861,842
1862,268
1862,275
1862,649
1862,842
1863,267
1863,470
1863,650
1864,470
1864,651
1865,260
1865,469
1865,652
1866,260
1866,468
1866,652
1866,838
1866,1055
1867,258
1867,468
1867,838
1867,1055
1868,258
1868,467
1868,1053
1869,258
1869,467
1869,1053
1870,257
1870,466
1870,836
1870,1052
1871,256
1871,465
1871,836
1871,1051
1872,256
1872,465
1872,835
1872,1051
1873,255
1873,465
1873,835
1873,1050
1874,255
1874,464
1874,835
1874,1050
1875,254
1875,464
1875,835
1875,1050
1876,252
1876,464
1876,834
1876,1049
1877,250
1877,464
1877,834
1877,1048
1878,464
1878,835
1878,1049
1879,463
1879,834
1879,1048
1880,462
1880,834
1880,1047
1881,459
1881,834
1881,1042
1882,459
1882,833
1882,1041
1883,833
1883,1040
1884,833
1884,1036
1885,832
1885,1036
1886,454
1886,832
1886,1036
1887,454
1887,831
1887,1035
1888,453
1888,831
1888,1034
1889,453
1889,1034
1890,452
1890,1034
1891,452
1891,1033
1892,278
1892,452
1892,1032
1893,278
1893,452
1893,1032
1894,278
1894,451
1894,1032
1895,279
1895,451
1895,1031
1896,278
1896,450
1896,1030
1897,278
1897,449
1897,1028
1898,278
1898,450
1898,1028
1899,278
1899,449
1900,278
1900,448
1901,278
1901,447
1901,840
1902,278
1902,842
1903,278
1903,842
1904,278
1904,844
1905,278
1905,844
1906,278
1906,845
1907,278
1907,846
1908,278
1908,846
1909,278
1909,847
1910,279
1910,847
1911,278
1911,848
1911,1052
1912,848
1912,1053
1913,848
1913,1053
1914,849
1914,1053
1915,279
1915,850
1915,1054
1916,856
1916,1054
1917,1054
1918,856
1918,1056
1919,1055
1920,489
1920,860
1920,1056
1921,487
1921,862
1921,1056
1922,486
1922,862
1922,1056
1923,485
1923,863
1923,1057
1924,484
1924,863
1924,1056
1925,483
1925,863
1925,1056
1926,483
1926,864
1926,1057
1927,482
1927,865
1927,1057
1928,482
1928,865
1928,1057
1929,482
1929,865
1930,481
1930,866
1931,480
1931,867
1932,480
1932,663
1932,868
1933,474
1933,480
1933,663
1933,869
1934,472
1934,664
1934,871
1935,472
1935,664
1936,465
1936,470
1936,664
1936,1064
1937,465
1937,665
1937,1064
1938,463
1938,665
1938,1065
1939,464
1939,665
1939,1065
1940,463
1940,666
1940,1065
1941,462
1941,666
1941,1065
1942,462
1942,667
1942,1066
1943,462
1943,667
1943,1066
1944,460
1944,667
1944,1066
1945,460
1945,667
1945,1066
1946,459
1946,667
1946,1066
1947,459
1947,667
1947,1067
1948,458
1948,668
1948,1067
1949,456
1949,1068
1950,1069
1951,1069
1952,1069
1956,674
1957,674
1958,674
1958,857
1959,675
1959,859
1960,675
1960,860
1961,675
1961,861
1962,675
1962,862
1963,675
1963,863
1964,675
1964,863
1964,1069
1965,676
1965,864
1965,1070
1966,676
1966,865
1966,1071
1967,676
1967,865
1967,874
1967,884
1967,1072
1968,678
1968,864
1968,875
1968,883
1968,1072
1969,678
1969,865
1969,882
1969,1073
1970,678
1970,885
1970,1073
1971,884
1971,1074
1972,885
1972,1074
1973,886
1973,1075
1974,887
1974,1075
1975,473
1975,888
1975,1076
1976,474
1976,888
1976,1076
1977,476
1977,888
1977,1076
1978,476
1978,1076
1979,478
1979,684
1979,1077
1980,480
1980,684
1981,482
1981,684
1982,483
1982,685
1983,685
1983,1082
1984,685
1985,685
1986,685
1987,685
1988,686
1989,686
1990,686
1991,686
1992,686
1993,686
1994,686
1995,686
1996,686
1997,687
1998,907
1999,907
2000,905
2001,688
2001,905
2002,688
2002,904
2003,903
2004,903
2005,903
2006,902
2007,689
2007,902
2008,690
2008,901
2009,690
2009,900
2010,690
2010,900
2011,690
2011,900
2012,690
2012,900
2013,691
2013,900
2014,691
2014,899
2015,690
2016,691
2016,894
2017,691
2017,893
2018,691
2019,691
2020,691
2020,889
2021,692
2021,889
2022,692
2022,888
2023,692
2023,888
2024,692
2024,888
2025,693
2025,887
2026,887
2027,887
2028,886
2029,886
2030,885
2031,717
2031,885
2032,717
2032,884
2033,717
2033,883
2034,716
2034,882
2035,715
2035,881
2036,715
2037,715
2038,714
2039,713
2040,713
2041,713
2042,712
2043,712
2044,712
2045,712
2046,711
2046,908
2047,711
2047,909
2048,712
2048,909
2049,711
2049,909
2050,910
2051,910
2052,910
2053,910
2054,911
2055,911
2056,911
2057,912
2058,912
2059,911
2060,911
2061,912
2062,911
2070,916
2071,917
2072,917
2073,917
2074,917
2075,917
2076,917
2077,918
2078,918
2079,918
2080,918
2081,919
2082,919
2083,919
2084,919
2085,920
2098,924
2099,925
2100,925
2101,926
2102,927
2103,927
2104,928
2105,929
2106,929
2107,930
2108,930
2109,930
2110,930
2111,930
2112,931
2113,930
2114,936
2117,937
2118,937
2118,941
2119,940
2120,941
2121,941
2122,941
2123,942
2124,942
2125,942
2126,943
2127,943
2128,944
2129,944
2130,945
2131,946
2132,947
